program_code,department_name,university_name,faculty_name,is_undergraduate,years,tags,score_type,scholarship_type
103390230,Abaza Dili ve Edebiyatı,DÜZCE ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,True,2024,,SÖZ,Ücretsiz
108690161,Acil Durum ve Afet Yönetimi,PAMUKKALE ÜNİVERSİTESİ,Serinhisar Meslek Yüksekokulu,False,"2022,2023,2024",,TYT,Ücretsiz
104590132,Acil Durum ve Afet Yönetimi,GİRESUN ÜNİVERSİTESİ,Espiye Meslek Yüksekokulu,False,"2022,2023,2024",,TYT,Ücretsiz
103290214,Acil Durum ve Afet Yönetimi,KÜTAHYA DUMLUPINAR ÜNİVERSİTESİ,Şaphane Meslek Yüksekokulu,False,"2022,2023,2024",,TYT,Ücretsiz
109190059,Acil Durum ve Afet Yönetimi,SİNOP ÜNİVERSİTESİ,Türkeli Meslek Yüksekokulu,False,"2022,2023,2024",,TYT,Ücretsiz
112190144,Acil Durum ve Afet Yönetimi,TRABZON ÜNİVERSİTESİ,Şalpazarı Meslek Yüksekokulu,False,"2022,2023,2024",,TYT,Ücretsiz
110290120,Acil Durum ve Afet Yönetimi,VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ,Van Güvenlik Meslek Yüksekokulu,False,"2022,2023,2024",,TYT,Ücretsiz
101490698,Acil Durum ve Afet Yönetimi,ATATÜRK ÜNİVERSİTESİ,Açık ve Uzaktan Öğretim Fakültesi,False,"2022,2023,2024",Açıköğretim,TYT,AÖ-Ücretli
207650829,Acil Durum ve Afet Yönetimi,BİRUNİ ÜNİVERSİTESİ,Meslek Yüksekokulu,False,"2022,2023,2024",Burslu,TYT,Burslu
105650969,Acil Durum ve Afet Yönetimi,İSTANBUL ÜNİVERSİTESİ,Açık ve Uzaktan Eğitim Fakültesi,False,"2022,2023,2024",Uzaktan Öğretim,TYT,UÖ-Ücretli
100990026,Acil Durum ve Afet Yönetimi,AMASYA ÜNİVERSİTESİ,Suluova Meslek Yüksekokulu,False,"2022,2023,2024",,TYT,Ücretsiz
107351046,Acil Durum ve Afet Yönetimi,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,Altınyayla Mehmet Tuğrul Meslek Yüksekokulu,False,2022,,TYT,Ücretsiz
101150977,Acil Durum ve Afet Yönetimi,ANKARA ÜNİVERSİTESİ,Beypazarı Meslek Yüksekokulu,False,"2022,2023,2024",,TYT,Ücretsiz
107690154,Acil Durum ve Afet Yönetimi,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ,Kavaklıdere Şehit Mustafa Alper Meslek Yüksekokulu,False,"2022,2023,2024",,TYT,Ücretsiz
107390189,Acil Durum ve Afet Yönetimi,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,Altınyayla Mehmet Tuğrul Güvenlik Hizmetleri Meslek Yüksekokulu,False,"2023,2024",,TYT,Ücretsiz
101370272,Acil Durum ve Afet Yönetimi,ARTVİN ÇORUH ÜNİVERSİTESİ,Artvin Meslek Yüksekokulu,False,"2022,2023,2024",,TYT,Ücretsiz
103650657,Acil Durum ve Afet Yönetimi,ERZİNCAN BİNALİ YILDIRIM ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,False,"2022,2023,2024",,TYT,Ücretsiz
104790054,Acil Durum ve Afet Yönetimi,GÜMÜŞHANE ÜNİVERSİTESİ,Şiran Mustafa Beyaz Meslek Yüksekokulu,False,"2022,2023,2024",,TYT,Ücretsiz
107890030,Acil Durum ve Afet Yönetimi,MUŞ ALPARSLAN ÜNİVERSİTESİ,Bulanık Meslek Yüksekokulu,False,"2022,2023,2024",,TYT,Ücretsiz
103390149,Acil Durum ve Afet Yönetimi,DÜZCE ÜNİVERSİTESİ,Kaynaşlı Meslek Yüksekokulu,False,"2022,2023,2024",,TYT,Ücretsiz
101190341,Acil Durum ve Afet Yönetimi,ANKARA ÜNİVERSİTESİ,Açık ve Uzaktan Eğitim Fakültesi,False,"2022,2023,2024",Uzaktan Öğretim,TYT,UÖ-Ücretli
101051376,Acil Durum ve Afet Yönetimi,ANADOLU ÜNİVERSİTESİ,Açıköğretim Fakültesi,False,"2022,2023,2024",Açıköğretim,TYT,AÖ-Ücretli
207650838,Acil Durum ve Afet Yönetimi,BİRUNİ ÜNİVERSİTESİ,Meslek Yüksekokulu,False,"2022,2023,2024",%50 İndirimli,TYT,%50 İndirimli
206552026,Acil Durum ve Afet Yönetimi,ÜSKÜDAR ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,False,"2022,2023,2024",Burslu,TYT,Burslu
206552044,Acil Durum ve Afet Yönetimi,ÜSKÜDAR ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,False,"2022,2023,2024",%50 İndirimli,TYT,%50 İndirimli
108890242,Acil Durum ve Afet Yönetimi,SAKARYA ÜNİVERSİTESİ,Adapazarı Meslek Yüksekokulu,False,"2022,2023,2024",Uzaktan Öğretim,TYT,UÖ-Ücretli
112190242,Acil Durum ve Afet Yönetimi,TRABZON ÜNİVERSİTESİ,Şalpazarı Meslek Yüksekokulu,False,2024,KKTC Uyruklu,TYT,Ücretsiz
101370270,Acil Yardım ve Afet Yönetimi,ARTVİN ÇORUH ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,True,"2022,2023,2024",,SAY,Ücretsiz
107310446,Acil Yardım ve Afet Yönetimi,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,True,"2022,2023,2024",,SAY,Ücretsiz
109490337,Acil Yardım ve Afet Yönetimi,TRAKYA ÜNİVERSİTESİ,Keşan Hakkı Yörük Sağlık Yüksekokulu,True,"2022,2023,2024",,SAY,Ücretsiz
104710336,Acil Yardım ve Afet Yönetimi,GÜMÜŞHANE ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,True,"2022,2023,2024",,SAY,Ücretsiz
107710442,Acil Yardım ve Afet Yönetimi,HATAY MUSTAFA KEMAL ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,True,"2022,2023,2024",,SAY,Ücretsiz
107910379,Acil Yardım ve Afet Yönetimi,TEKİRDAĞ NAMIK KEMAL ÜNİVERSİTESİ,Sağlık Yüksekokulu,True,2022,,SAY,Ücretsiz
107990171,Acil Yardım ve Afet Yönetimi,TEKİRDAĞ NAMIK KEMAL ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,True,"2023,2024",,SAY,Ücretsiz
109590048,Acil Yardım ve Afet Yönetimi,MUNZUR ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,True,"2022,2023,2024",,SAY,Ücretsiz
101290082,Acil Yardım ve Afet Yönetimi,ARDAHAN ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,True,"2022,2023,2024",,SAY,Ücretsiz
102790287,Acil Yardım ve Afet Yönetimi,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,True,"2022,2023,2024",KKTC Uyruklu,SAY,Ücretsiz
300290443,Acil Yardım ve Afet Yönetimi,GİRNE AMERİKAN ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,True,"2022,2023,2024","%50 İndirimli,İngilizce",SAY,%50 İndirimli
108911647,Acil Yardım ve Afet Yönetimi,SELÇUK ÜNİVERSİTESİ,Beyşehir Ali Akkanat Uygulamalı Bilimler Yüksekokulu,True,"2022,2023,2024",,SAY,Ücretsiz
107330202,Acil Yardım ve Afet Yönetimi,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,True,"2022,2023",İÖ,SAY,İÖ-Ücretli
107310473,Acil Yardım ve Afet Yönetimi,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,Bucak Sağlık Yüksekokulu,True,"2022,2023,2024",,SAY,Ücretsiz
102710387,Acil Yardım ve Afet Yönetimi,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,True,"2022,2023,2024",,SAY,Ücretsiz
101490475,Acil Yardım ve Afet Yönetimi,ATATÜRK ÜNİVERSİTESİ,Uygulamalı Bilimler Fakültesi (Oltu),True,"2022,2023,2024",,SAY,Ücretsiz
103730146,Acil Yardım ve Afet Yönetimi,ERZURUM TEKNİK ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,True,"2023,2024",,SAY,Ücretsiz
104790017,Acil Yardım ve Afet Yönetimi,GÜMÜŞHANE ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,True,"2022,2023,2024",,SAY,Ücretsiz
111091394,Acil Yardım ve Afet Yönetimi,SAĞLIK BİLİMLERİ ÜNİVERSİTESİ,Hamidiye Sağlık Bilimleri Fakültesi,True,"2022,2023,2024",,SAY,Ücretsiz
108990307,Acil Yardım ve Afet Yönetimi,SELÇUK ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,True,"2022,2023,2024",,SAY,Ücretsiz
111570357,Acil Yardım ve Afet Yönetimi,MALATYA TURGUT ÖZAL ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,True,"2023,2024",,SAY,Ücretsiz
104390077,Acil Yardım ve Afet Yönetimi,TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,True,"2022,2023,2024",,SAY,Ücretsiz
112190221,Acil Yardım ve Afet Yönetimi,TRABZON ÜNİVERSİTESİ,Uygulamalı Bilimler Yüksekokulu,True,"2023,2024",,SAY,Ücretsiz
100890057,Acil Yardım ve Afet Yönetimi,AKSARAY ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,True,"2022,2023,2024",,SAY,Ücretsiz
101890037,Acil Yardım ve Afet Yönetimi,BAYBURT ÜNİVERSİTESİ,Uygulamalı Bilimler Fakültesi,True,"2022,2023,2024",,SAY,Ücretsiz
300211622,Acil Yardım ve Afet Yönetimi,GİRNE AMERİKAN ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,True,"2022,2023,2024","Burslu,İngilizce",SAY,Burslu
300290442,Acil Yardım ve Afet Yönetimi,GİRNE AMERİKAN ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,True,"2022,2023,2024","İngilizce,Ücretli",SAY,Ücretli
110390237,Açık Deniz Sondaj Teknolojisi,ZONGULDAK BÜLENT ECEVİT ÜNİVERSİTESİ,Çaycuma Meslek Yüksekokulu,False,"2022,2023,2024",,TYT,Ücretsiz
110390244,Açık Deniz Tabanı Uygulamaları Teknolojisi,ZONGULDAK BÜLENT ECEVİT ÜNİVERSİTESİ,Çaycuma Meslek Yüksekokulu,False,"2022,2023,2024",,TYT,Ücretsiz
100751363,Adalet,AKDENİZ ÜNİVERSİTESİ,Adalet Meslek Yüksekokulu,False,"2022,2023",,TYT,Ücretsiz
110670119,Adalet,BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ,Adalet Meslek Yüksekokulu,False,"2022,2023",,TYT,Ücretsiz
102090060,Adalet,BİNGÖL ÜNİVERSİTESİ,Bingöl Sosyal Bilimler Meslek Yüksekokulu,False,"2022,2023",,TYT,Ücretsiz
102790186,Adalet,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Yenice Meslek Yüksekokulu,False,"2022,2023",,TYT,Ücretsiz
102890079,Adalet,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,Kurşunlu Adalet Meslek Yüksekokulu,False,"2022,2023",,TYT,Ücretsiz
109490179,Adalet,TRAKYA ÜNİVERSİTESİ,İpsala Meslek Yüksekokulu,False,"2022,2023",,TYT,Ücretsiz
101451503,Adalet,ATATÜRK ÜNİVERSİTESİ,Adalet Meslek Yüksekokulu,False,"2022,2023",,TYT,Ücretsiz
104251232,Adalet,GAZİANTEP ÜNİVERSİTESİ,Oğuzeli Meslek Yüksekokulu,False,"2022,2023",,TYT,Ücretsiz
209210138,Adalet,ANKARA MEDİPOL ÜNİVERSİTESİ,Adalet Meslek Yüksekokulu,False,"2022,2023",%50 İndirimli,TYT,%50 İndirimli
200290135,Adalet,ATILIM ÜNİVERSİTESİ,Atılım Meslek Yüksekokulu,False,"2022,2023",Burslu,TYT,Burslu
200690734,Adalet,BAŞKENT ÜNİVERSİTESİ,Sosyal Bilimler Meslek Yüksekokulu,False,"2022,2023",%50 İndirimli,TYT,%50 İndirimli
200690347,Adalet,BAŞKENT ÜNİVERSİTESİ,Sosyal Bilimler Meslek Yüksekokulu,False,2022,"İÖ,Ücretli",TYT,İÖ-Ücretli
201150076,Adalet,ÇANKAYA ÜNİVERSİTESİ,Adalet Meslek Yüksekokulu,False,"2022,2023",%50 İndirimli,TYT,%50 İndirimli
201150067,Adalet,ÇANKAYA ÜNİVERSİTESİ,Adalet Meslek Yüksekokulu,False,"2022,2023",Burslu,TYT,Burslu
205850199,Adalet,UFUK ÜNİVERSİTESİ,Adalet Meslek Yüksekokulu,False,2022,Ücretli,TYT,Ücretli
210200108,Adalet,ANTALYA BELEK ÜNİVERSİTESİ,Meslek Yüksekokulu,False,2023,%50 İndirimli,TYT,%50 İndirimli
210200101,Adalet,ANTALYA BELEK ÜNİVERSİTESİ,Meslek Yüksekokulu,False,2023,Burslu,TYT,Burslu
103670149,Adalet,ERZİNCAN BİNALİ YILDIRIM ÜNİVERSİTESİ,Adalet Meslek Yüksekokulu,False,2022,İÖ,TYT,İÖ-Ücretli
105651058,Adalet,İSTANBUL ÜNİVERSİTESİ,Hukuk Fakültesi Adalet Meslek Yüksekokulu,False,"2022,2023",,TYT,Ücretsiz
103150017,Adalet,DOKUZ EYLÜL ÜNİVERSİTESİ,Hukuk Fakültesi Adalet Meslek Yüksekokulu,False,"2022,2023",,TYT,Ücretsiz
106490148,Adalet,KASTAMONU ÜNİVERSİTESİ,Cide Rıfat Ilgaz Meslek Yüksekokulu,False,"2022,2023",,TYT,Ücretsiz
103550967,Adalet,ERCİYES ÜNİVERSİTESİ,Adalet Meslek Yüksekokulu,False,"2022,2023",,TYT,Ücretsiz
107050254,Adalet,NECMETTİN ERBAKAN ÜNİVERSİTESİ,Ereğli Adalet Meslek Yüksekokulu,False,"2022,2023",,TYT,Ücretsiz
201050447,Adalet,ÇAĞ ÜNİVERSİTESİ,Meslek Yüksekokulu,False,"2022,2023",Burslu,TYT,Burslu
205550457,Adalet,TOROS ÜNİVERSİTESİ,Meslek Yüksekokulu,False,2022,%50 İndirimli,TYT,%50 İndirimli
207450549,Adalet,ATAŞEHİR ADIGÜZEL MESLEK YÜKSEKOKULU,Ataşehir Adıgüzel Meslek Yüksekokulu,False,"2022,2023",%50 İndirimli,TYT,%50 İndirimli
201290334,Adalet,DOĞUŞ ÜNİVERSİTESİ,Meslek Yüksekokulu,False,"2022,2023",%50 İndirimli,TYT,%50 İndirimli
201450037,Adalet,FATİH SULTAN MEHMET VAKIF ÜNİVERSİTESİ,Meslek Yüksekokulu,False,"2022,2023",%50 İndirimli,TYT,%50 İndirimli
201450082,Adalet,FATİH SULTAN MEHMET VAKIF ÜNİVERSİTESİ,Meslek Yüksekokulu,False,2022,"Burslu,İÖ",TYT,İÖ-Ücretli
201450028,Adalet,FATİH SULTAN MEHMET VAKIF ÜNİVERSİTESİ,Meslek Yüksekokulu,False,"2022,2023",Burslu,TYT,Burslu
202353117,Adalet,İSTANBUL AREL ÜNİVERSİTESİ,Meslek Yüksekokulu,False,2022,%50 İndirimli,TYT,%50 İndirimli
202453567,Adalet,İSTANBUL AYDIN ÜNİVERSİTESİ,Adalet Meslek Yüksekokulu,False,"2022,2023",Ücretli,TYT,Ücretli
202454556,Adalet,İSTANBUL AYDIN ÜNİVERSİTESİ,Adalet Meslek Yüksekokulu,False,"2022,2023",%50 İndirimli,TYT,%50 İndirimli
202550703,Adalet,İSTANBUL BİLGİ ÜNİVERSİTESİ,Adalet Meslek Yüksekokulu,False,"2022,2023",%50 İndirimli,TYT,%50 İndirimli
201790263,Adalet,İSTANBUL GEDİK ÜNİVERSİTESİ,Adalet Meslek Yüksekokulu,False,"2022,2023",Burslu,TYT,Burslu
202752751,Adalet,İSTANBUL GELİŞİM ÜNİVERSİTESİ,İstanbul Gelişim Meslek Yüksekokulu,False,2022,"Burslu,İÖ",TYT,İÖ-Ücretli
202751595,Adalet,İSTANBUL GELİŞİM ÜNİVERSİTESİ,İstanbul Gelişim Meslek Yüksekokulu,False,"2022,2023",Burslu,TYT,Burslu
208750390,Adalet,İSTANBUL KENT ÜNİVERSİTESİ,Meslek Yüksekokulu,False,2023,Ücretli,TYT,Ücretli
208750166,Adalet,İSTANBUL KENT ÜNİVERSİTESİ,Meslek Yüksekokulu,False,"2022,2023",%50 İndirimli,TYT,%50 İndirimli
203050829,Adalet,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,Adalet Meslek Yüksekokulu,False,"2022,2023",Burslu,TYT,Burslu
203150316,Adalet,İSTANBUL MEDİPOL ÜNİVERSİTESİ,Adalet Meslek Yüksekokulu,False,"2022,2023",Burslu,TYT,Burslu
204590390,Adalet,İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ,Meslek Yüksekokulu,False,2022,%50 İndirimli,TYT,%50 İndirimli
204551194,Adalet,İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ,Meslek Yüksekokulu,False,2022,Burslu,TYT,Burslu
204590391,Adalet,İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ,Meslek Yüksekokulu,False,2022,"İÖ,Ücretli",TYT,İÖ-Ücretli
204751871,Adalet,İSTANBUL OKAN ÜNİVERSİTESİ,Meslek Yüksekokulu,False,"2022,2023",%50 İndirimli,TYT,%50 İndirimli
208150161,Adalet,İSTANBUL RUMELİ ÜNİVERSİTESİ,Meslek Yüksekokulu,False,"2022,2023",Burslu,TYT,Burslu
206850706,Adalet,İSTANBUL ŞİŞLİ MESLEK YÜKSEKOKULU,İstanbul Şişli Meslek Yüksekokulu,False,2022,"Burslu,İÖ",TYT,İÖ-Ücretli
205052961,Adalet,İSTANBUL TOPKAPI ÜNİVERSİTESİ,Plato Meslek Yüksekokulu,False,2022,"Burslu,İÖ",TYT,İÖ-Ücretli
205052476,Adalet,İSTANBUL TOPKAPI ÜNİVERSİTESİ,Plato Meslek Yüksekokulu,False,"2022,2023",Burslu,TYT,Burslu
208450316,Adalet,İSTİNYE ÜNİVERSİTESİ,Meslek Yüksekokulu,False,"2022,2023",Burslu,TYT,Burslu
208450307,Adalet,İSTİNYE ÜNİVERSİTESİ,Meslek Yüksekokulu,False,"2022,2023",%50 İndirimli,TYT,%50 İndirimli
203550375,Adalet,İZMİR EKONOMİ ÜNİVERSİTESİ,Adalet Meslek Yüksekokulu,False,"2022,2023",Ücretli,TYT,Ücretli
206050856,Adalet,YAŞAR ÜNİVERSİTESİ,Adalet Meslek Yüksekokulu,False,"2022,2023",Burslu,TYT,Burslu
204050032,Adalet,KTO KARATAY ÜNİVERSİTESİ,Adalet Meslek Yüksekokulu,False,"2022,2023",%50 İndirimli,TYT,%50 İndirimli
108750544,Adalet,RECEP TAYYİP ERDOĞAN ÜNİVERSİTESİ,Adalet Meslek Yüksekokulu,False,"2022,2023",,TYT,Ücretsiz
108251017,Adalet,ONDOKUZ MAYIS ÜNİVERSİTESİ,Adalet Meslek Yüksekokulu,False,"2022,2023",,TYT,Ücretsiz
104351443,Adalet,TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ,Niksar Meslek Yüksekokulu,False,"2022,2023",,TYT,Ücretsiz
104390105,Adalet,TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ,Adalet Meslek Yüksekokulu,False,"2022,2023",,TYT,Ücretsiz
109590015,Adalet,MUNZUR ÜNİVERSİTESİ,Tunceli Meslek Yüksekokulu,False,"2022,2023",,TYT,Ücretsiz
102350381,Adalet,YOZGAT BOZOK ÜNİVERSİTESİ,Yerköy Adalet Meslek Yüksekokulu,False,"2022,2023",,TYT,Ücretsiz
110390142,Adalet,ZONGULDAK BÜLENT ECEVİT ÜNİVERSİTESİ,Devrek Adalet Meslek Yüksekokulu,False,"2022,2023",,TYT,Ücretsiz
106650578,Adalet,KIRIKKALE ÜNİVERSİTESİ,Adalet Meslek Yüksekokulu,False,"2022,2023",,TYT,Ücretsiz
101290070,Adalet,ARDAHAN ÜNİVERSİTESİ,Çıldır Meslek Yüksekokulu,False,"2022,2023",,TYT,Ücretsiz
103350775,Adalet,DÜZCE ÜNİVERSİTESİ,Akçakoca Meslek Yüksekokulu,False,"2022,2023",,TYT,Ücretsiz
200351709,Adalet,AVRASYA ÜNİVERSİTESİ,Meslek Yüksekokulu,False,"2022,2023",Burslu,TYT,Burslu
109870235,Adalet,UŞAK ÜNİVERSİTESİ,Adalet Meslek Yüksekokulu,False,2022,İÖ,TYT,İÖ-Ücretli
109970207,Adalet,YALOVA ÜNİVERSİTESİ,Çınarcık Meslek Yüksekokulu,False,2022,İÖ,TYT,İÖ-Ücretli
106170287,Adalet,KARABÜK ÜNİVERSİTESİ,Adalet Meslek Yüksekokulu,False,2022,İÖ,TYT,İÖ-Ücretli
300250474,Adalet,GİRNE AMERİKAN ÜNİVERSİTESİ,Meslek Yüksekokulu,False,"2022,2023",Ücretli,TYT,Ücretli
300250492,Adalet,GİRNE AMERİKAN ÜNİVERSİTESİ,Meslek Yüksekokulu,False,"2022,2023",Burslu,TYT,Burslu
300850105,Adalet,KIBRIS İLİM ÜNİVERSİTESİ,Adalet Meslek Yüksekokulu,False,"2022,2023",%50 İndirimli,TYT,%50 İndirimli
300150493,Adalet,DOĞU AKDENİZ ÜNİVERSİTESİ,Adalet Meslek Yüksekokulu,False,"2022,2023",Ücretli,TYT,Ücretli
300150509,Adalet,DOĞU AKDENİZ ÜNİVERSİTESİ,Adalet Meslek Yüksekokulu,False,"2022,2023",Burslu,TYT,Burslu
301390109,Adalet,ULUSLARARASI FİNAL ÜNİVERSİTESİ,Adalet Meslek Yüksekokulu,False,"2022,2023",%50 İndirimli,TYT,%50 İndirimli
200690543,Adalet,BAŞKENT ÜNİVERSİTESİ,Sosyal Bilimler Meslek Yüksekokulu,False,2022,"%50 İndirimli,İÖ",TYT,İÖ-Ücretli
101370265,Adalet,ARTVİN ÇORUH ÜNİVERSİTESİ,Artvin Meslek Yüksekokulu,False,2022,İÖ,TYT,İÖ-Ücretli
104790037,Adalet,GÜMÜŞHANE ÜNİVERSİTESİ,Torul Meslek Yüksekokulu,False,"2022,2023",,TYT,Ücretsiz
205550448,Adalet,TOROS ÜNİVERSİTESİ,Meslek Yüksekokulu,False,"2022,2023",Burslu,TYT,Burslu
200751247,Adalet,İSTANBUL BEYKENT ÜNİVERSİTESİ,Meslek Yüksekokulu,False,2022,Burslu,TYT,Burslu
204590392,Adalet,İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ,Meslek Yüksekokulu,False,2022,"%50 İndirimli,İÖ",TYT,İÖ-Ücretli
204050023,Adalet,KTO KARATAY ÜNİVERSİTESİ,Adalet Meslek Yüksekokulu,False,"2022,2023",Burslu,TYT,Burslu
108970185,Adalet,SELÇUK ÜNİVERSİTESİ,Adalet Meslek Yüksekokulu,False,2022,İÖ,TYT,İÖ-Ücretli
102551305,Adalet,MANİSA CELÂL BAYAR ÜNİVERSİTESİ,Köprübaşı Meslek Yüksekokulu,False,"2022,2023",,TYT,Ücretsiz
200690346,Adalet,BAŞKENT ÜNİVERSİTESİ,Sosyal Bilimler Meslek Yüksekokulu,False,2022,"Burslu,İÖ",TYT,İÖ-Ücretli
205850206,Adalet,UFUK ÜNİVERSİTESİ,Adalet Meslek Yüksekokulu,False,"2022,2023",Burslu,TYT,Burslu
109252993,Adalet,SÜLEYMAN DEMİREL ÜNİVERSİTESİ,Adalet Meslek Yüksekokulu,False,"2022,2023",,TYT,Ücretsiz
207451123,Adalet,ATAŞEHİR ADIGÜZEL MESLEK YÜKSEKOKULU,Ataşehir Adıgüzel Meslek Yüksekokulu,False,2022,"%50 İndirimli,İÖ",TYT,İÖ-Ücretli
202456331,Adalet,İSTANBUL AYDIN ÜNİVERSİTESİ,Adalet Meslek Yüksekokulu,False,2022,"%50 İndirimli,İÖ",TYT,İÖ-Ücretli
201790264,Adalet,İSTANBUL GEDİK ÜNİVERSİTESİ,Adalet Meslek Yüksekokulu,False,"2022,2023",%50 İndirimli,TYT,%50 İndirimli
208750165,Adalet,İSTANBUL KENT ÜNİVERSİTESİ,Meslek Yüksekokulu,False,"2022,2023",Burslu,TYT,Burslu
210400829,Adalet,İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ,Meslek Yüksekokulu,False,2023,%50 İndirimli,TYT,%50 İndirimli
206850681,Adalet,İSTANBUL ŞİŞLİ MESLEK YÜKSEKOKULU,İstanbul Şişli Meslek Yüksekokulu,False,"2022,2023",%50 İndirimli,TYT,%50 İndirimli
204190560,Adalet,MALTEPE ÜNİVERSİTESİ,Meslek Yüksekokulu,False,"2022,2023",%25 İndirimli,TYT,%25 İndirimli
204050014,Adalet,KTO KARATAY ÜNİVERSİTESİ,Adalet Meslek Yüksekokulu,False,"2022,2023",Ücretli,TYT,Ücretli
102690216,Adalet,SİVAS CUMHURİYET ÜNİVERSİTESİ,Cumhuriyet Sosyal Bilimler Meslek Yüksekokulu,False,"2022,2023",,TYT,Ücretsiz
300250508,Adalet,GİRNE AMERİKAN ÜNİVERSİTESİ,Meslek Yüksekokulu,False,"2022,2023",%50 İndirimli,TYT,%50 İndirimli
203051121,Adalet,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,Adalet Meslek Yüksekokulu,False,"2022,2023",%50 İndirimli,TYT,%50 İndirimli
110670134,Adalet,BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ,Adalet Meslek Yüksekokulu,False,2022,İÖ,TYT,İÖ-Ücretli
107390118,Adalet,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,Sosyal Bilimler Meslek Yüksekokulu,False,"2022,2023",,TYT,Ücretsiz
208910010,Adalet,İZMİR KAVRAM MESLEK YÜKSEKOKULU,İzmir Kavram Meslek Yüksekokulu,False,"2022,2023",%25 İndirimli,TYT,%25 İndirimli
107790206,Adalet,HATAY MUSTAFA KEMAL ÜNİVERSİTESİ,Antakya Meslek Yüksekokulu,False,"2022,2023",,TYT,Ücretsiz
105350875,Adalet,İNÖNÜ ÜNİVERSİTESİ,Adalet Meslek Yüksekokulu,False,"2022,2023",,TYT,Ücretsiz
111750659,Adalet,ANKARA HACI BAYRAM VELİ ÜNİVERSİTESİ,Adalet Meslek Yüksekokulu,False,"2022,2023",,TYT,Ücretsiz
101150853,Adalet,ANKARA ÜNİVERSİTESİ,Hukuk Fakültesi Adalet Meslek Yüksekokulu,False,"2022,2023",,TYT,Ücretsiz
209210080,Adalet,ANKARA MEDİPOL ÜNİVERSİTESİ,Adalet Meslek Yüksekokulu,False,"2022,2023",Burslu,TYT,Burslu
200290149,Adalet,ATILIM ÜNİVERSİTESİ,Atılım Meslek Yüksekokulu,False,"2022,2023",%50 İndirimli,TYT,%50 İndirimli
200651857,Adalet,BAŞKENT ÜNİVERSİTESİ,Sosyal Bilimler Meslek Yüksekokulu,False,"2022,2023",Burslu,TYT,Burslu
200651848,Adalet,BAŞKENT ÜNİVERSİTESİ,Sosyal Bilimler Meslek Yüksekokulu,False,"2022,2023",Ücretli,TYT,Ücretli
101370256,Adalet,ARTVİN ÇORUH ÜNİVERSİTESİ,Artvin Meslek Yüksekokulu,False,"2022,2023",,TYT,Ücretsiz
102190030,Adalet,BİTLİS EREN ÜNİVERSİTESİ,Hizan Meslek Yüksekokulu,False,"2022,2023",,TYT,Ücretsiz
105190068,Adalet,HİTİT ÜNİVERSİTESİ,Sosyal Bilimler Meslek Yüksekokulu,False,"2022,2023",,TYT,Ücretsiz
